time,value
2020-03-13 01:00:00,1.21240837
2020-03-13 01:30:00,1.11427873
2020-03-13 02:00:00,1.0705059133333334
2020-03-13 02:30:00,1.0026021346666667
2020-03-13 03:00:00,0.9292955636666668
2020-03-13 03:30:00,0.8866203939999999
2020-03-13 04:00:00,0.8486823186666667
2020-03-13 04:30:00,0.8479980793333334
2020-03-13 05:00:00,0.8457994259999999
2020-03-13 05:30:00,0.9034550823333334
2020-03-13 06:00:00,1.0263437963333333
2020-03-13 06:30:00,1.15695077
2020-03-13 07:00:00,0.9418306406666668
2020-03-13 07:30:00,0.7027617053333334
2020-03-13 08:00:00,0.3242580118666666
2020-03-13 08:30:00,0.1876851485333333
2020-03-13 09:00:00,0.572735312
2020-03-13 09:30:00,-0.0886759826666666
2020-03-13 10:00:00,0.1050550183333333
2020-03-13 10:30:00,0.3212720303448276
2020-03-13 11:00:00,-0.3365124723448276
2020-03-13 11:30:00,-1.0656256412333334
2020-03-13 12:00:00,0.6899087030000001
2020-03-13 12:30:00,-0.3386420472666666
2020-03-13 13:00:00,0.4142952963333333
2020-03-13 13:30:00,0.0831249480666666
2020-03-13 14:00:00,0.0996814892033333
2020-03-13 14:30:00,0.5430844456666667
2020-03-13 15:00:00,0.6563667373333334
2020-03-13 15:30:00,0.9063976373333332
2020-03-13 16:00:00,0.9373009226666666
2020-03-13 16:30:00,1.131611901
2020-03-13 17:00:00,1.3801835566666665
2020-03-13 17:30:00,1.5002042466666663
2020-03-13 18:00:00,1.60347531
2020-03-13 18:30:00,1.6495053366666668
2020-03-13 19:00:00,1.55651596
2020-03-13 19:30:00,1.4457502366666666
2020-03-13 20:00:00,1.4138758366666666
2020-03-13 20:30:00,1.3285796099999998
2020-03-13 21:00:00,1.1990728933333334
2020-03-13 21:30:00,1.107974
2020-03-13 22:00:00,1.0456240956666667
2020-03-13 22:30:00,0.904666216551724
2020-03-13 23:00:00,0.9095611896551724
2020-03-13 23:30:00,0.9066745510344828
2020-03-14 00:00:00,1.2378918466666666
2020-03-14 00:30:00,1.2491872466666665
2020-03-14 01:00:00,1.1719596933333334
2020-03-14 01:30:00,1.0687257633333334
2020-03-14 02:00:00,1.019991488
2020-03-14 02:30:00,0.9632055473333332
2020-03-14 03:00:00,0.8934128306666668
2020-03-14 03:30:00,0.837582835
2020-03-14 04:00:00,0.796881444
2020-03-14 04:30:00,0.760708902
2020-03-14 05:00:00,0.715933889
2020-03-14 05:30:00,0.769366916
2020-03-14 06:00:00,0.8661673283333333
2020-03-14 06:30:00,0.930093194
2020-03-14 07:00:00,0.8604941733333333
2020-03-14 07:30:00,0.865123677
2020-03-14 08:00:00,0.55401602
2020-03-14 08:30:00,0.3707999797666667
2020-03-14 09:00:00,0.5400738516666668
2020-03-14 09:30:00,0.1436579481666666
2020-03-14 10:00:00,0.5842342763333334
2020-03-14 10:30:00,0.3189403945517241
2020-03-14 11:00:00,0.1830386016310345
2020-03-14 11:30:00,0.4246204235333333
2020-03-14 12:00:00,0.40456407
2020-03-14 12:30:00,0.7172491723333334
2020-03-14 13:00:00,0.7043264733333333
2020-03-14 13:30:00,0.5339987939333334
2020-03-14 14:00:00,0.5857453370000001
2020-03-14 14:30:00,0.869925648
2020-03-14 15:00:00,0.7430204133333334
2020-03-14 15:30:00,0.9885329796666666
2020-03-14 16:00:00,1.1115105156666667
2020-03-14 16:30:00,1.2033653266666666
2020-03-14 17:00:00,1.41182824
2020-03-14 17:30:00,1.47324738
2020-03-14 18:00:00,1.5370316666666668
2020-03-14 18:30:00,1.5372234133333331
2020-03-14 19:00:00,1.4785831966666667
2020-03-14 19:30:00,1.355409876666667
2020-03-14 20:00:00,1.2779196933333334
2020-03-14 20:30:00,1.1635709366666669
2020-03-14 21:00:00,1.111692846666667
2020-03-14 21:30:00,1.0355098166666667
2020-03-14 22:00:00,0.9546712823333332
2020-03-14 22:30:00,0.8684884034482758
2020-03-14 23:00:00,0.8626381172413793
2020-03-14 23:30:00,0.9012466283333332
2020-03-15 00:00:00,1.21158489
2020-03-15 00:30:00,1.2169872666666668
2020-03-15 01:00:00,1.1401217
2020-03-15 01:30:00,1.04848398
2020-03-15 02:00:00,0.987306414
2020-03-15 02:30:00,0.934736103
2020-03-15 03:00:00,0.846265881
2020-03-15 03:30:00,0.7703069123333334
2020-03-15 04:00:00,0.7331914246666666
2020-03-15 04:30:00,0.709674087
2020-03-15 05:00:00,0.7258231350000001
2020-03-15 05:30:00,0.7154349969999999
2020-03-15 06:00:00,0.7774392563333333
2020-03-15 06:30:00,0.8103038006666666
2020-03-15 07:00:00,0.7906379046666667
2020-03-15 07:30:00,0.8811117733333333
2020-03-15 08:00:00,0.9438040446666668
2020-03-15 08:30:00,0.987915591
2020-03-15 09:00:00,0.9719865116666668
2020-03-15 09:30:00,0.9726681916666668
2020-03-15 10:00:00,1.08069001
2020-03-15 10:30:00,1.2119215586206895
2020-03-15 11:00:00,1.1751406206896553
2020-03-15 11:30:00,0.8933520026666667
2020-03-15 12:00:00,0.6658359963333333
2020-03-15 12:30:00,0.8968877336666666
2020-03-15 13:00:00,0.9851875213333332
2020-03-15 13:30:00,1.0181994116666666
2020-03-15 14:00:00,0.5905115563333333
2020-03-15 14:30:00,0.8537177546666667
2020-03-15 15:00:00,0.688660004
2020-03-15 15:30:00,0.9848722343333332
2020-03-15 16:00:00,0.7545119156666666
2020-03-15 16:30:00,1.1044607533333335
2020-03-15 17:00:00,1.3665677
2020-03-15 17:30:00,1.4624179866666664
2020-03-15 18:00:00,1.5922197500000002
2020-03-15 18:30:00,1.6029248966666667
2020-03-15 19:00:00,1.5699943766666666
2020-03-15 19:30:00,1.4673446133333334
2020-03-15 20:00:00,1.3666048633333332
2020-03-15 20:30:00,1.2923125933333333
2020-03-15 21:00:00,1.250174296666667
2020-03-15 21:30:00,1.130471013333333
2020-03-15 22:00:00,1.025777645
2020-03-15 22:30:00,0.9090882244827586
2020-03-15 23:00:00,0.8497875051724137
2020-03-15 23:30:00,0.8592819031034483
2020-03-16 00:00:00,1.1823318966666667
2020-03-16 00:30:00,1.2181900133333334
2020-03-16 01:00:00,1.1477695266666668
2020-03-16 01:30:00,1.07226125
2020-03-16 02:00:00,1.0568938166666666
2020-03-16 02:30:00,0.989063353
2020-03-16 03:00:00,0.8985842293333334
2020-03-16 03:30:00,0.852154106
2020-03-16 04:00:00,0.8365674339999999
2020-03-16 04:30:00,0.8325219306666667
2020-03-16 05:00:00,0.858948495
2020-03-16 05:30:00,0.9133269166666668
2020-03-16 06:00:00,1.0549395433333333
2020-03-16 06:30:00,1.1095308899999998
2020-03-16 07:00:00,0.9299123983333334
2020-03-16 07:30:00,0.6328828126666667
2020-03-16 08:00:00,0.2307501273666666
2020-03-16 08:30:00,-0.2000710901333333
2020-03-16 09:00:00,-0.476018924
2020-03-16 09:30:00,-0.7279464579
2020-03-16 10:00:00,-0.6439750370666667
2020-03-16 10:30:00,-0.8289442703448275
2020-03-16 11:00:00,-1.2309185137931036
2020-03-16 11:30:00,-1.235142222
2020-03-16 12:00:00,-1.26223474
2020-03-16 12:30:00,-1.2049043933333332
2020-03-16 13:00:00,-0.686758824974
2020-03-16 13:30:00,-0.2518360667566666
2020-03-16 14:00:00,-0.7136265973333333
2020-03-16 14:30:00,-0.7817366273333334
2020-03-16 15:00:00,-0.1834040975166666
2020-03-16 15:30:00,-0.0348562005233333
2020-03-16 16:00:00,0.0130739431333333
2020-03-16 16:30:00,0.522131577
2020-03-16 17:00:00,0.8884775279999999
2020-03-16 17:30:00,1.2812262399999998
2020-03-16 18:00:00,1.4496556766666666
2020-03-16 18:30:00,1.58245238
2020-03-16 19:00:00,1.57746811
2020-03-16 19:30:00,1.5131940166666666
2020-03-16 20:00:00,1.3728760066666663
2020-03-16 20:30:00,1.28354306
2020-03-16 21:00:00,1.193036743333333
2020-03-16 21:30:00,1.1043553633333334
2020-03-16 22:00:00,0.9875531303333334
2020-03-16 22:30:00,0.8754522034482759
2020-03-16 23:00:00,0.8503334668965518
2020-03-16 23:30:00,0.8394570193103448
2020-03-17 00:00:00,1.19560813
2020-03-17 00:30:00,1.2000408862068963
2020-03-17 01:00:00,1.1254194933333332
2020-03-17 01:30:00,1.0313334366666669
2020-03-17 02:00:00,1.0055943856666667
2020-03-17 02:30:00,0.938251669
2020-03-17 03:00:00,0.8778923193333333
2020-03-17 03:30:00,0.8121292566666667
2020-03-17 04:00:00,0.7690281023333333
2020-03-17 04:30:00,0.7808191376666667
2020-03-17 05:00:00,0.7828393256666666
2020-03-17 05:30:00,0.8118768916666668
2020-03-17 06:00:00,0.9726304836666666
2020-03-17 06:30:00,1.0461408
2020-03-17 07:00:00,1.0492180823333332
2020-03-17 07:30:00,0.780664342
2020-03-17 08:00:00,0.6023161006666666
2020-03-17 08:30:00,0.6069975863333333
2020-03-17 09:00:00,0.4764850103333333
2020-03-17 09:30:00,-0.1161973157
2020-03-17 10:00:00,0.2905360268333333
2020-03-17 10:30:00,0.3893071358620689
2020-03-17 11:00:00,0.3740592337931034
2020-03-17 11:30:00,0.1698167496466666
2020-03-17 12:00:00,0.457979361
2020-03-17 12:30:00,0.4864771483333333
2020-03-17 13:00:00,0.2498576123
2020-03-17 13:30:00,0.4800830654666666
2020-03-17 14:00:00,0.3805051603333333
2020-03-17 14:30:00,0.1455885620666666
2020-03-17 15:00:00,0.3530322336666666
2020-03-17 15:30:00,0.5931599973
2020-03-17 16:00:00,1.0327179346666666
2020-03-17 16:30:00,1.16242934
2020-03-17 17:00:00,1.3228523933333334
2020-03-17 17:30:00,1.3852332933333331
2020-03-17 18:00:00,1.4740162533333332
2020-03-17 18:30:00,1.53884956
2020-03-17 19:00:00,1.4722150466666666
2020-03-17 19:30:00,1.4518660533333334
2020-03-17 20:00:00,1.30938582
2020-03-17 20:30:00,1.2466838666666669
2020-03-17 21:00:00,1.1949583366666665
2020-03-17 21:30:00,1.0568081633333333
2020-03-17 22:00:00,0.936913406
2020-03-17 22:30:00,0.8454111948275862
2020-03-17 23:00:00,0.8198102765517241
2020-03-17 23:30:00,0.8426767527586206
2020-03-18 00:00:00,1.1595087366666663
2020-03-18 00:30:00,1.1599190133333332
2020-03-18 01:00:00,1.09673939
2020-03-18 01:30:00,0.989438399
2020-03-18 02:00:00,0.951329941
2020-03-18 02:30:00,0.884653392
2020-03-18 03:00:00,0.811041358
2020-03-18 03:30:00,0.7671246676666666
2020-03-18 04:00:00,0.7509072433333334
2020-03-18 04:30:00,0.7127833393333333
2020-03-18 05:00:00,0.7319535673333333
2020-03-18 05:30:00,0.764317721
2020-03-18 06:00:00,0.9122746866666668
2020-03-18 06:30:00,0.9832366453333332
2020-03-18 07:00:00,0.987568736
2020-03-18 07:30:00,0.9463398553333332
2020-03-18 08:00:00,0.943149622
2020-03-18 08:30:00,0.8396531596666666
2020-03-18 09:00:00,0.7354970433333333
2020-03-18 09:30:00,0.7901670576666666
2020-03-18 10:00:00,0.684820417
2020-03-18 10:30:00,0.7783946420689655
2020-03-18 11:00:00,0.7339691482758621
2020-03-18 11:30:00,0.5220726543333334
2020-03-18 12:00:00,0.6051650276666667
2020-03-18 12:30:00,0.6753069143333333
2020-03-18 13:00:00,0.6880229586666666
2020-03-18 13:30:00,0.774427652
2020-03-18 14:00:00,0.6465123046666666
2020-03-18 14:30:00,0.5257253156666667
2020-03-18 15:00:00,0.7747600183333334
2020-03-18 15:30:00,0.873863123
2020-03-18 16:00:00,0.9264320476666666
2020-03-18 16:30:00,1.0987721446666667
2020-03-18 17:00:00,1.32673936
2020-03-18 17:30:00,1.4056175733333334
2020-03-18 18:00:00,1.4989623433333332
2020-03-18 18:30:00,1.50194185
2020-03-18 19:00:00,1.4942534
2020-03-18 19:30:00,1.4306086633333337
2020-03-18 20:00:00,1.2971855166666666
2020-03-18 20:30:00,1.2296276833333333
2020-03-18 21:00:00,1.1834836633333334
2020-03-18 21:30:00,1.0832737366666665
2020-03-18 22:00:00,0.988979811
2020-03-18 22:30:00,0.8484811979310345
2020-03-18 23:00:00,0.8307920189655171
2020-03-18 23:30:00,0.8555688355172414
2020-03-19 00:00:00,1.1521777300000002
2020-03-19 00:30:00,1.1433782133333332
2020-03-19 01:00:00,1.0895708466666667
2020-03-19 01:30:00,1.017377236666667
2020-03-19 02:00:00,0.962401839
2020-03-19 02:30:00,0.9132511886666668
2020-03-19 03:00:00,0.8494962106666667
2020-03-19 03:30:00,0.7972227913333333
2020-03-19 04:00:00,0.7385856040000001
2020-03-19 04:30:00,0.7506439096666667
2020-03-19 05:00:00,0.753253207
2020-03-19 05:30:00,0.7884663623333333
2020-03-19 06:00:00,0.9510423333333332
2020-03-19 06:30:00,1.054568993333333
2020-03-19 07:00:00,1.0007944373333333
2020-03-19 07:30:00,1.0038065616666667
2020-03-19 08:00:00,0.946652705
2020-03-19 08:30:00,0.925646678
2020-03-19 09:00:00,0.8176843516666668
2020-03-19 09:30:00,0.7060068883333332
2020-03-19 10:00:00,0.6514767043333334
2020-03-19 10:30:00,0.6339663551724138
2020-03-19 11:00:00,0.6930177200000001
2020-03-19 11:30:00,0.7069754206666666
2020-03-19 12:00:00,0.6743646873333333
2020-03-19 12:30:00,0.8569815413333333
2020-03-19 13:00:00,0.835462304
2020-03-19 13:30:00,0.8442597923333334
2020-03-19 14:00:00,0.866370956
2020-03-19 14:30:00,0.937920959
2020-03-19 15:00:00,0.9077294123333334
2020-03-19 15:30:00,0.8635571466666666
2020-03-19 16:00:00,1.0744103396666669
2020-03-19 16:30:00,1.28031249
2020-03-19 17:00:00,1.42052078
2020-03-19 17:30:00,1.4826441966666666
2020-03-19 18:00:00,1.6146146366666665
2020-03-19 18:30:00,1.61446158
2020-03-19 19:00:00,1.63404551
2020-03-19 19:30:00,1.5276388466666666
2020-03-19 20:00:00,1.389210066666667
2020-03-19 20:30:00,1.28483379
2020-03-19 21:00:00,1.2076476900000002
2020-03-19 21:30:00,1.1326697733333333
2020-03-19 22:00:00,1.0320664983333334
2020-03-19 22:30:00,0.8946129168965518
2020-03-19 23:00:00,0.8760119268965517
2020-03-19 23:30:00,0.8838568789655172
2020-03-20 00:00:00,1.2195143166666669
2020-03-20 00:30:00,1.2274284233333332
2020-03-20 01:00:00,1.1733040166666666
2020-03-20 01:30:00,1.0803730333333337
2020-03-20 02:00:00,1.0437366233333334
2020-03-20 02:30:00,0.974172484
2020-03-20 03:00:00,0.9066109866666668
2020-03-20 03:30:00,0.854775636
2020-03-20 04:00:00,0.8091811329999999
2020-03-20 04:30:00,0.7804133023333333
2020-03-20 05:00:00,0.796006651
2020-03-20 05:30:00,0.829442133
2020-03-20 06:00:00,0.9483554433333332
2020-03-20 06:30:00,1.0182146423333334
2020-03-20 07:00:00,0.908588108
2020-03-20 07:30:00,0.8406830823333333
2020-03-20 08:00:00,0.6797626286666667
2020-03-20 08:30:00,0.6419955523333333
2020-03-20 09:00:00,0.1707248553
2020-03-20 09:30:00,-0.05228313472
2020-03-20 10:00:00,-0.3888078555666666
2020-03-20 10:30:00,-0.1929058744137931
2020-03-20 11:00:00,-0.4207987934482758
2020-03-20 11:30:00,-0.6960196567666667
2020-03-20 12:00:00,-0.4535527177766666
2020-03-20 12:30:00,-0.2683455744666666
2020-03-20 13:00:00,-0.3393855952999999
2020-03-20 13:30:00,-0.6295385406666667
2020-03-20 14:00:00,-0.2617555681333333
2020-03-20 14:30:00,-0.03027529419
2020-03-20 15:00:00,0.1320128303
2020-03-20 15:30:00,0.1569636303933333
2020-03-20 16:00:00,0.656039173
2020-03-20 16:30:00,0.8700617546666667
2020-03-20 17:00:00,1.2477986566666668
2020-03-20 17:30:00,1.37722051
2020-03-20 18:00:00,1.50067296
2020-03-20 18:30:00,1.6184510233333331
2020-03-20 19:00:00,1.5128500833333334
2020-03-20 19:30:00,1.49233339
2020-03-20 20:00:00,1.39622554
2020-03-20 20:30:00,1.2288365933333334
2020-03-20 21:00:00,1.2145736966666665
2020-03-20 21:30:00,1.11479928
2020-03-20 22:00:00,1.0418508856666666
2020-03-20 22:30:00,0.9339000931034483
2020-03-20 23:00:00,0.9225607248275862
2020-03-20 23:30:00,0.943322494137931
2020-03-21 00:00:00,1.2447544733333331
2020-03-21 00:30:00,1.26477695
2020-03-21 01:00:00,1.1897334466666665
2020-03-21 01:30:00,1.1080636233333334
2020-03-21 02:00:00,1.0855388933333332
2020-03-21 02:30:00,1.0184201053333333
2020-03-21 03:00:00,0.9375867396666668
2020-03-21 03:30:00,0.8744844713333334
2020-03-21 04:00:00,0.8123759816666667
2020-03-21 04:30:00,0.8031344046666666
2020-03-21 05:00:00,0.7964889833333333
2020-03-21 05:30:00,0.8235919206666666
2020-03-21 06:00:00,0.87310389
2020-03-21 06:30:00,0.839328756
2020-03-21 07:00:00,0.7523948836666666
2020-03-21 07:30:00,0.7823701536666667
2020-03-21 08:00:00,0.7535108643333334
2020-03-21 08:30:00,0.4188787124566666
2020-03-21 09:00:00,-0.2673793997333333
2020-03-21 09:30:00,-0.5630225675133332
2020-03-21 10:00:00,-0.674741978
2020-03-21 10:30:00,-0.7602360034482759
2020-03-21 11:00:00,-0.940540095862069
2020-03-21 11:30:00,-0.9380197893333332
2020-03-21 12:00:00,-0.835406226
2020-03-21 12:30:00,-1.0089592436666668
2020-03-21 13:00:00,-1.07351319
2020-03-21 13:30:00,-0.845057727
2020-03-21 14:00:00,-0.3584902396666666
2020-03-21 14:30:00,-0.04235620728
2020-03-21 15:00:00,0.2676291743333333
2020-03-21 15:30:00,0.3415291423333333
2020-03-21 16:00:00,0.3901420616666666
2020-03-21 16:30:00,0.847101942
2020-03-21 17:00:00,1.1687192233333334
2020-03-21 17:30:00,1.35239025
2020-03-21 18:00:00,1.536087786666667
2020-03-21 18:30:00,1.6236194300000002
2020-03-21 19:00:00,1.561168323333333
2020-03-21 19:30:00,1.4330390366666668
2020-03-21 20:00:00,1.3233347066666667
2020-03-21 20:30:00,1.2275794633333337
2020-03-21 21:00:00,1.1398311266666667
2020-03-21 21:30:00,1.0476426866666666
2020-03-21 22:00:00,0.9894367546666668
2020-03-21 22:30:00,0.908555315862069
2020-03-21 23:00:00,0.9087327889655172
2020-03-21 23:30:00,0.9109094203448276
2020-03-22 00:00:00,1.2415350766666668
2020-03-22 00:30:00,1.25390954
2020-03-22 01:00:00,1.1595798066666667
2020-03-22 01:30:00,1.0834899866666667
2020-03-22 02:00:00,1.0674489333333337
2020-03-22 02:30:00,0.984296479
2020-03-22 03:00:00,0.903589929
2020-03-22 03:30:00,0.8600414706666667
2020-03-22 04:00:00,0.832967763
2020-03-22 04:30:00,0.7764909546666666
2020-03-22 05:00:00,0.7656179359999999
2020-03-22 05:30:00,0.7717723273333333
2020-03-22 06:00:00,0.846384643
2020-03-22 06:30:00,0.8292290133333334
2020-03-22 07:00:00,0.699042806
2020-03-22 07:30:00,0.3283466193333333
2020-03-22 08:00:00,0.0003298663333333
2020-03-22 08:30:00,-0.2048368861666666
2020-03-22 09:00:00,-0.401570426
2020-03-22 09:30:00,-0.6680460916666667
2020-03-22 10:00:00,-0.798189165
2020-03-22 10:30:00,-1.0037812065517242
2020-03-22 11:00:00,-1.071250696551724
2020-03-22 11:30:00,-1.144178666666667
2020-03-22 12:00:00,-1.0757165566666669
2020-03-22 12:30:00,-1.054657483333333
2020-03-22 13:00:00,-1.0931100933333333
2020-03-22 13:30:00,-1.015373506
2020-03-22 14:00:00,-0.9697603843333332
2020-03-22 14:30:00,-0.780416848
2020-03-22 15:00:00,-0.5387808363333334
2020-03-22 15:30:00,-0.2050152274
2020-03-22 16:00:00,0.12843911881
2020-03-22 16:30:00,0.6004723756666667
2020-03-22 17:00:00,1.024795583
2020-03-22 17:30:00,1.25556849
2020-03-22 18:00:00,1.4279133366666668
2020-03-22 18:30:00,1.5673007733333333
2020-03-22 19:00:00,1.5097745233333335
2020-03-22 19:30:00,1.39313813
2020-03-22 20:00:00,1.31827558
2020-03-22 20:30:00,1.22365028
2020-03-22 21:00:00,1.15048018
2020-03-22 21:30:00,1.0459227123333332
2020-03-22 22:00:00,0.976845316
2020-03-22 22:30:00,0.8728800413793103
2020-03-22 23:00:00,0.8550550803448276
2020-03-22 23:30:00,0.8871919003333333
2020-03-23 00:00:00,1.2020058933333333
2020-03-23 00:30:00,1.2270977133333332
2020-03-23 01:00:00,1.1716951833333331
2020-03-23 01:30:00,1.0810290933333335
2020-03-23 02:00:00,1.0272855113793105
2020-03-23 02:30:00,0.9578667103333331
2020-03-23 03:00:00,0.8651734246666667
2020-03-23 03:30:00,0.830457078
2020-03-23 04:00:00,0.7987995456666667
2020-03-23 04:30:00,0.785568364
2020-03-23 05:00:00,0.8010921076666667
2020-03-23 05:30:00,0.8104296086666667
2020-03-23 06:00:00,0.9099518776666666
2020-03-23 06:30:00,0.8719358673333333
2020-03-23 07:00:00,0.6792130636666667
2020-03-23 07:30:00,0.4019114766666666
2020-03-23 08:00:00,0.1016797817853333
2020-03-23 08:30:00,-0.2121371022666666
2020-03-23 09:00:00,-0.5677459476666668
2020-03-23 09:30:00,-0.3193488757666667
2020-03-23 10:00:00,-0.6821009316666667
2020-03-23 10:30:00,-0.9648881331034482
2020-03-23 11:00:00,-1.1925536
2020-03-23 11:30:00,-0.981184486
2020-03-23 12:00:00,-0.8987611486666667
2020-03-23 12:30:00,-1.1681705933333333
2020-03-23 13:00:00,-1.1818452066666665
2020-03-23 13:30:00,-1.2184998966666667
2020-03-23 14:00:00,-1.1069385633333333
2020-03-23 14:30:00,-0.9534547043333332
2020-03-23 15:00:00,-0.7085860916666668
2020-03-23 15:30:00,-0.3845775133333333
2020-03-23 16:00:00,0.0017850422533333
2020-03-23 16:30:00,0.468602522
2020-03-23 17:00:00,0.9734322543333334
2020-03-23 17:30:00,1.3146023866666667
2020-03-23 18:00:00,1.47048997
2020-03-23 18:30:00,1.5566567033333334
2020-03-23 19:00:00,1.4878984366666663
2020-03-23 19:30:00,1.4484487433333333
2020-03-23 20:00:00,1.2967871
2020-03-23 20:30:00,1.159121546666667
2020-03-23 21:00:00,1.1121359400000002
2020-03-23 21:30:00,1.0452818966666666
2020-03-23 22:00:00,0.987086461
2020-03-23 22:30:00,0.885334827586207
2020-03-23 23:00:00,0.8842831389655172
2020-03-23 23:30:00,0.8879830706896551
2020-03-24 00:00:00,1.2050915533333333
2020-03-24 00:30:00,1.207037776666667
2020-03-24 01:00:00,1.1314365133333333
2020-03-24 01:30:00,1.0516598966666666
2020-03-24 02:00:00,0.993581724
2020-03-24 02:30:00,0.9161051246666666
2020-03-24 03:00:00,0.8346963973333333
2020-03-24 03:30:00,0.7839266603333334
2020-03-24 04:00:00,0.7714081476666668
2020-03-24 04:30:00,0.7637600449999999
2020-03-24 05:00:00,0.7646930163333334
2020-03-24 05:30:00,0.7717289773333333
2020-03-24 06:00:00,0.8570853046666667
2020-03-24 06:30:00,0.8259659813333333
2020-03-24 07:00:00,0.6379059043333334
2020-03-24 07:30:00,0.3939414479999999
2020-03-24 08:00:00,0.0615410995233333
2020-03-24 08:30:00,-0.2656431456333333
2020-03-24 09:00:00,-0.443828227
2020-03-24 09:30:00,-0.630804935
2020-03-24 10:00:00,-0.7709455636666667
2020-03-24 10:30:00,-1.0740058989655172
2020-03-24 11:00:00,-1.1665675103448274
2020-03-24 11:30:00,-1.2379983933333334
2020-03-24 12:00:00,-1.1782467666666667
2020-03-24 12:30:00,-1.1603181466666668
2020-03-24 13:00:00,-1.1153654966666666
2020-03-24 13:30:00,-1.1044744033333334
2020-03-24 14:00:00,-1.000527384
