time,value_max,value_min
2020-01-31 00:00:00,1.3307602,1.1301426
2020-01-31 00:30:00,1.3327073,1.2227418
2020-01-31 01:00:00,1.2656515,1.1398059
2020-01-31 01:30:00,1.1456528,1.0618153
2020-01-31 02:00:00,1.1177349,1.049058
2020-01-31 02:30:00,1.0802803,0.96301687
2020-01-31 03:00:00,0.9795475,0.87651235
2020-01-31 03:30:00,0.9043663,0.82949454
2020-01-31 04:00:00,0.8959751,0.82020295
2020-01-31 04:30:00,0.83827406,0.80119747
2020-01-31 05:00:00,0.8839989,0.8096468
2020-01-31 05:30:00,0.89457375,0.8147285
2020-01-31 06:00:00,1.0547659,0.9206972
2020-01-31 06:30:00,1.2917056,1.017815
2020-01-31 07:00:00,1.315414,1.1074388
2020-01-31 07:30:00,1.3206328,1.2007482
2020-01-31 08:00:00,1.2332859,1.0425373
2020-01-31 08:30:00,1.0924616,0.9438059
2020-01-31 09:00:00,1.0806091,0.9124436
2020-01-31 09:30:00,0.9986231,0.9138252
2020-01-31 10:00:00,0.95203066,0.76502186
2020-01-31 10:30:00,0.96059245,0.8707783
2020-01-31 11:00:00,1.0668567,0.904864
2020-01-31 11:30:00,1.0043412,0.55909705
2020-01-31 12:00:00,0.87694144,0.5768355
2020-01-31 12:30:00,0.9231303,0.6410127
2020-01-31 13:00:00,0.94266886,0.687556
2020-01-31 13:30:00,0.9728139,0.6663941
2020-01-31 14:00:00,0.93681854,0.7420451
2020-01-31 14:30:00,0.9390857,0.78915995
2020-01-31 15:00:00,1.0025588,0.82601964
2020-01-31 15:30:00,1.151995,0.9197696
2020-01-31 16:00:00,1.3417597,1.1249263
2020-01-31 16:30:00,1.586616,1.3266764
2020-01-31 17:00:00,1.7551701,1.5741763
2020-01-31 17:30:00,1.801543,1.7013903
2020-01-31 18:00:00,1.8327585,1.7304083
2020-01-31 18:30:00,1.7723509,1.6452521
2020-01-31 19:00:00,1.6999897,1.5527629
2020-01-31 19:30:00,1.6329025,1.4743234
2020-01-31 20:00:00,1.5513076,1.416806
2020-01-31 20:30:00,1.4947641,1.2583594
2020-01-31 21:00:00,1.2676594,1.1830783
2020-01-31 21:30:00,1.225918,1.1137742
2020-01-31 22:00:00,1.140686,1.0027047
2020-01-31 22:30:00,1.024278,0.897502
2020-01-31 23:00:00,0.98911995,0.9298026
2020-01-31 23:30:00,1.0609848,0.90399885
2020-02-01 00:00:00,1.3173335,1.1480278
2020-02-01 00:30:00,1.3106277,1.2098391
2020-02-01 01:00:00,1.2792444,1.1528881
2020-02-01 01:30:00,1.1767397,1.0454426
2020-02-01 02:00:00,1.1090435,1.0309622
2020-02-01 02:30:00,1.0378394,0.92331165
2020-02-01 03:00:00,0.9544252,0.89004356
2020-02-01 03:30:00,0.8746056,0.8126377
2020-02-01 04:00:00,0.8402239,0.7631009
2020-02-01 04:30:00,0.77165675,0.7217637
2020-02-01 05:00:00,0.8105189,0.7220237
2020-02-01 05:30:00,0.8325771,0.74764234
2020-02-01 06:00:00,0.91682905,0.8021184
2020-02-01 06:30:00,0.98840153,0.89648104
2020-02-01 07:00:00,1.0432973,0.9138925
2020-02-01 07:30:00,1.0799628,0.96485364
2020-02-01 08:00:00,1.1003221,0.90538037
2020-02-01 08:30:00,0.9979761,0.787185
2020-02-01 09:00:00,1.124102,0.54495436
2020-02-01 09:30:00,0.9241943,0.25199747
2020-02-01 10:00:00,0.95434105,0.3645053
2020-02-01 10:30:00,0.79093635,-0.20199017
2020-02-01 11:00:00,0.9287352,-0.09536611
2020-02-01 11:30:00,0.9150484,0.38688692
2020-02-01 12:00:00,0.8264403,-0.7043324
2020-02-01 12:30:00,0.86018467,-0.477719
2020-02-01 13:00:00,0.9005021,-0.4037053
2020-02-01 13:30:00,0.7409725,-0.41641304
2020-02-01 14:00:00,0.5544482,-0.13922073
2020-02-01 14:30:00,0.79805773,-0.048723817
2020-02-01 15:00:00,0.74824566,0.4081509
2020-02-01 15:30:00,1.0684924,0.6083763
2020-02-01 16:00:00,1.3392991,1.0621676
2020-02-01 16:30:00,1.5089694,1.3381402
2020-02-01 17:00:00,1.7366087,1.5299196
2020-02-01 17:30:00,1.7939886,1.6817845
2020-02-01 18:00:00,1.8635116,1.7652359
2020-02-01 18:30:00,1.756747,1.6328328
2020-02-01 19:00:00,1.6956538,1.4899126
2020-02-01 19:30:00,1.5520582,1.4213551
2020-02-01 20:00:00,1.4578829,1.3594584
2020-02-01 20:30:00,1.3916812,1.2691485
2020-02-01 21:00:00,1.3183888,1.1719952
2020-02-01 21:30:00,1.1975089,1.0931636
2020-02-01 22:00:00,1.1117061,0.9589383
2020-02-01 22:30:00,1.0037094,0.91191036
2020-02-01 23:00:00,1.0202618,0.8957798
2020-02-01 23:30:00,1.0467824,0.9076642
2020-02-02 00:00:00,1.3597422,1.1608491
2020-02-02 00:30:00,1.3773013,1.2852849
2020-02-02 01:00:00,1.3421175,1.2007444
2020-02-02 01:30:00,1.2567315,1.1367021
2020-02-02 02:00:00,1.1958673,1.044418
2020-02-02 02:30:00,1.1050782,0.9607735
2020-02-02 03:00:00,0.99058634,0.8595125
2020-02-02 03:30:00,0.93540657,0.82107764
2020-02-02 04:00:00,0.8665484,0.7606043
2020-02-02 04:30:00,0.8270408,0.7290676
2020-02-02 05:00:00,0.8012693,0.70942193
2020-02-02 05:30:00,0.7999625,0.7208465
2020-02-02 06:00:00,0.82475233,0.7721353
2020-02-02 06:30:00,0.9308191,0.8202195
2020-02-02 07:00:00,0.8874621,0.81023234
2020-02-02 07:30:00,0.9533559,0.8633871
2020-02-02 08:00:00,1.0526543,0.9117338
2020-02-02 08:30:00,1.1199284,1.0079027
2020-02-02 09:00:00,1.1453147,1.0058095
2020-02-02 09:30:00,1.1556358,1.026916
2020-02-02 10:00:00,1.1502875,0.93821484
2020-02-02 10:30:00,1.0855469,0.70545816
2020-02-02 11:00:00,1.0627744,0.6585818
2020-02-02 11:30:00,1.1516392,0.5087801
2020-02-02 12:00:00,1.1668005,0.879764
2020-02-02 12:30:00,1.2212224,1.0308576
2020-02-02 13:00:00,1.1969976,1.043968
2020-02-02 13:30:00,1.1970139,1.0479363
2020-02-02 14:00:00,1.2105334,1.0547005
2020-02-02 14:30:00,1.2143886,1.0410163
2020-02-02 15:00:00,1.2871565,1.1710193
2020-02-02 15:30:00,1.3527975,1.2237993
2020-02-02 16:00:00,1.5115792,1.361761
2020-02-02 16:30:00,1.765125,1.54326
2020-02-02 17:00:00,1.8950483,1.7079442
2020-02-02 17:30:00,1.8878338,1.7392274
2020-02-02 18:00:00,1.8850849,1.67097
2020-02-02 18:30:00,1.7462299,1.5959299
2020-02-02 19:00:00,1.6071467,1.5372736
2020-02-02 19:30:00,1.5567442,1.4291766
2020-02-02 20:00:00,1.4318488,1.3011341
2020-02-02 20:30:00,1.4103844,1.2483914
2020-02-02 21:00:00,1.3411456,1.1989732
2020-02-02 21:30:00,1.2159046,1.0827676
2020-02-02 22:00:00,1.0861865,0.9290409
2020-02-02 22:30:00,0.9376567,0.84865606
2020-02-02 23:00:00,0.87968314,0.84418374
2020-02-02 23:30:00,0.9991159,0.8324923
2020-02-03 00:00:00,1.2728068,1.1067432
2020-02-03 00:30:00,1.2769741,1.2100847
2020-02-03 01:00:00,1.2415398,1.0960289
2020-02-03 01:30:00,1.1141971,1.0529194
2020-02-03 02:00:00,1.0852488,1.0067306
2020-02-03 02:30:00,1.0318457,0.9255164
2020-02-03 03:00:00,0.96003324,0.86368483
2020-02-03 03:30:00,0.88985854,0.8117992
2020-02-03 04:00:00,0.86055714,0.7656558
2020-02-03 04:30:00,0.8316372,0.7426335
2020-02-03 05:00:00,0.8467652,0.7867547
2020-02-03 05:30:00,0.9123278,0.80065656
2020-02-03 06:00:00,1.0705158,0.93685085
2020-02-03 06:30:00,1.2013876,1.0900239
2020-02-03 07:00:00,1.2793491,1.1337874
2020-02-03 07:30:00,1.2858309,1.1592559
2020-02-03 08:00:00,1.2306275,1.0402209
2020-02-03 08:30:00,1.0596923,0.8602315
2020-02-03 09:00:00,1.0396944,0.7300304
2020-02-03 09:30:00,1.0224673,0.8453001
2020-02-03 10:00:00,0.8245768,0.43789116
2020-02-03 10:30:00,0.45578384,0.2147534
2020-02-03 11:00:00,0.52632016,0.26747513
2020-02-03 11:30:00,0.6469743,0.454149
2020-02-03 12:00:00,0.8626446,0.5317815
2020-02-03 12:30:00,0.8109585,0.65842617
2020-02-03 13:00:00,0.763791,0.56370896
2020-02-03 13:30:00,0.8524548,0.668348
2020-02-03 14:00:00,0.8567862,0.74416614
2020-02-03 14:30:00,1.0071013,0.795582
2020-02-03 15:00:00,1.1835257,0.9862331
2020-02-03 15:30:00,1.2641667,1.144617
2020-02-03 16:00:00,1.3644608,1.2562896
2020-02-03 16:30:00,1.7089543,1.3517565
2020-02-03 17:00:00,1.7354435,1.6325444
2020-02-03 17:30:00,1.8179781,1.6386982
2020-02-03 18:00:00,1.8271954,1.698804
2020-02-03 18:30:00,1.8324353,1.6722257
2020-02-03 19:00:00,1.7059299,1.5907744
2020-02-03 19:30:00,1.5829843,1.4390529
2020-02-03 20:00:00,1.6175718,1.4617655
2020-02-03 20:30:00,1.4850705,1.3909582
2020-02-03 21:00:00,1.4442495,1.2853392
2020-02-03 21:30:00,1.3036877,1.2019235
2020-02-03 22:00:00,1.2136761,1.0077096
2020-02-03 22:30:00,0.99882543,0.8648152
2020-02-03 23:00:00,1.0101075,0.8708923
2020-02-03 23:30:00,1.0151922,0.84321386
2020-02-04 00:00:00,1.3378385,1.1272165
2020-02-04 00:30:00,1.3368338,1.2252553
2020-02-04 01:00:00,1.2751837,1.2119008
2020-02-04 01:30:00,1.2234156,1.1147971
2020-02-04 02:00:00,1.1861734,1.0678967
2020-02-04 02:30:00,1.1266116,0.9749871
2020-02-04 03:00:00,1.0443933,0.93483794
2020-02-04 03:30:00,0.99093705,0.8821497
2020-02-04 04:00:00,0.9528111,0.8190938
2020-02-04 04:30:00,0.9183954,0.85599774
2020-02-04 05:00:00,0.92353743,0.81842846
2020-02-04 05:30:00,0.95971334,0.85527617
2020-02-04 06:00:00,1.1409111,0.9629644
2020-02-04 06:30:00,1.2624413,1.1020545
2020-02-04 07:00:00,1.2818305,1.1683704
2020-02-04 07:30:00,1.2914431,1.1507345
2020-02-04 08:00:00,1.2445172,0.98781484
2020-02-04 08:30:00,1.0681854,0.82570475
2020-02-04 09:00:00,0.95387626,0.4865881
2020-02-04 09:30:00,0.8882514,0.17808613
2020-02-04 10:00:00,0.8905632,0.024086885
2020-02-04 10:30:00,0.8638477,0.67916787
2020-02-04 11:00:00,0.89319825,0.7337353
2020-02-04 11:30:00,0.8926731,0.7489408
2020-02-04 12:00:00,0.8340366,0.45715383
2020-02-04 12:30:00,0.91937655,0.27662686
2020-02-04 13:00:00,0.7328051,0.37605134
2020-02-04 13:30:00,0.77112085,0.16731137
2020-02-04 14:00:00,0.7805582,0.3313394
2020-02-04 14:30:00,0.8022472,0.4356374
2020-02-04 15:00:00,0.9636094,0.7273371
2020-02-04 15:30:00,1.1224537,0.89291483
2020-02-04 16:00:00,1.3247075,1.0978619
2020-02-04 16:30:00,1.6562155,1.3526403
2020-02-04 17:00:00,1.81082,1.6244589
2020-02-04 17:30:00,1.8482062,1.7488705
2020-02-04 18:00:00,1.8926342,1.7833884
2020-02-04 18:30:00,1.905514,1.7365283
2020-02-04 19:00:00,1.8024497,1.6601367
2020-02-04 19:30:00,1.7209507,1.5762608
2020-02-04 20:00:00,1.5849974,1.5111418
2020-02-04 20:30:00,1.5860679,1.4511172
2020-02-04 21:00:00,1.4788129,1.2813759
2020-02-04 21:30:00,1.302781,1.1740412
2020-02-04 22:00:00,1.2093891,1.0695468
2020-02-04 22:30:00,1.0699782,0.90897506
2020-02-04 23:00:00,0.9759822,0.91419387
2020-02-04 23:30:00,1.0460658,0.91311896
2020-02-05 00:00:00,1.3823353,1.1548018
2020-02-05 00:30:00,1.3468878,1.2539188
2020-02-05 01:00:00,1.3425481,1.2151669
2020-02-05 01:30:00,1.2369419,1.1432256
2020-02-05 02:00:00,1.1644404,1.094987
2020-02-05 02:30:00,1.118619,0.9919945
2020-02-05 03:00:00,1.0181662,0.9342754
2020-02-05 03:30:00,0.9657793,0.87351334
2020-02-05 04:00:00,0.9806127,0.8561469
2020-02-05 04:30:00,0.89798456,0.8272882
2020-02-05 05:00:00,0.9287957,0.8028976
2020-02-05 05:30:00,0.9411925,0.8559053
2020-02-05 06:00:00,1.1486042,0.95035523
2020-02-05 06:30:00,1.2653563,1.1146811
2020-02-05 07:00:00,1.3390526,1.1874483
2020-02-05 07:30:00,1.3303447,1.179192
2020-02-05 08:00:00,1.2316124,0.981151
2020-02-05 08:30:00,1.0529507,0.7953506
2020-02-05 09:00:00,0.99146456,0.81811583
2020-02-05 09:30:00,1.0909297,0.7418945
2020-02-05 10:00:00,1.1060946,1.0190483
2020-02-05 10:30:00,1.0742962,1.0132357
2020-02-05 11:00:00,1.006577,0.94704795
2020-02-05 11:30:00,1.0225455,0.9337774
2020-02-05 12:00:00,1.000175,0.9350422
2020-02-05 12:30:00,1.0214899,0.90500104
2020-02-05 13:00:00,1.0589237,0.9244635
2020-02-05 13:30:00,1.0072864,0.9319322
2020-02-05 14:00:00,0.96166533,0.38170633
2020-02-05 14:30:00,0.29671758,-0.29603207
2020-02-05 15:00:00,0.4268686,0.038552284
2020-02-05 15:30:00,0.86335725,0.44725904
2020-02-05 16:00:00,1.0808744,0.8334835
2020-02-05 16:30:00,1.4551972,1.0901401
2020-02-05 17:00:00,1.8298689,1.459001
2020-02-05 17:30:00,1.8516425,1.7421508
2020-02-05 18:00:00,1.8973646,1.7863907
2020-02-05 18:30:00,1.8760891,1.7619822
2020-02-05 19:00:00,1.8327981,1.701592
2020-02-05 19:30:00,1.7243185,1.560596
2020-02-05 20:00:00,1.6377645,1.4754243
2020-02-05 20:30:00,1.5172797,1.3932371
2020-02-05 21:00:00,1.4831676,1.2895427
2020-02-05 21:30:00,1.3408412,1.1560984
2020-02-05 22:00:00,1.1744254,1.0480865
2020-02-05 22:30:00,1.0796419,0.9176253
2020-02-05 23:00:00,1.0366207,0.894403
2020-02-05 23:30:00,1.0916123,0.9109109
2020-02-06 00:00:00,1.4055035,1.2225294
2020-02-06 00:30:00,1.3889862,1.2734245
2020-02-06 01:00:00,1.3717535,1.2513078
2020-02-06 01:30:00,1.2593037,1.1677102
2020-02-06 02:00:00,1.2365459,1.0927633
2020-02-06 02:30:00,1.1379011,1.0017835
2020-02-06 03:00:00,1.0306021,0.96215236
2020-02-06 03:30:00,0.98772246,0.90453845
2020-02-06 04:00:00,0.9335634,0.83397615
2020-02-06 04:30:00,0.9227334,0.8480448
2020-02-06 05:00:00,0.9327004,0.8481124
2020-02-06 05:30:00,0.9833806,0.8866334
2020-02-06 06:00:00,1.1193724,0.9776428
2020-02-06 06:30:00,1.2959198,1.079516
2020-02-06 07:00:00,1.3261005,1.1321101
2020-02-06 07:30:00,1.344411,1.203319
2020-02-06 08:00:00,1.278468,1.0188917
2020-02-06 08:30:00,1.0774153,0.99245673
2020-02-06 09:00:00,1.0167025,0.3008109
2020-02-06 09:30:00,0.3715162,-0.17004089
2020-02-06 10:00:00,0.40479723,-0.34503207
2020-02-06 10:30:00,-0.27223536,-0.4979132
2020-02-06 11:00:00,-0.2558291,-0.5751038
2020-02-06 11:30:00,0.029727044,-0.7151866
2020-02-06 12:00:00,0.4240143,-0.92104757
2020-02-06 12:30:00,0.42625695,-0.84612626
2020-02-06 13:00:00,0.5432752,-0.76811534
2020-02-06 13:30:00,0.5055869,-0.7437777
2020-02-06 14:00:00,0.56306136,-0.809641
2020-02-06 14:30:00,0.49327457,-0.45949656
2020-02-06 15:00:00,0.77609366,-0.14372124
2020-02-06 15:30:00,0.79877406,0.49740735
2020-02-06 16:00:00,1.1637492,0.781478
2020-02-06 16:30:00,1.610171,1.179992
2020-02-06 17:00:00,1.7816578,1.5445065
2020-02-06 17:30:00,1.9287729,1.7676213
2020-02-06 18:00:00,1.9586381,1.7953029
2020-02-06 18:30:00,1.8516783,1.7031765
2020-02-06 19:00:00,1.7467896,1.5952462
2020-02-06 19:30:00,1.6652068,1.5607588
2020-02-06 20:00:00,1.6477774,1.538423
2020-02-06 20:30:00,1.5783665,1.4107803
2020-02-06 21:00:00,1.4647367,1.3577433
2020-02-06 21:30:00,1.3734709,1.1599795
2020-02-06 22:00:00,1.2341464,1.0359974
2020-02-06 22:30:00,1.0759068,0.9006847
2020-02-06 23:00:00,1.0425652,0.9255786
2020-02-06 23:30:00,1.0582392,0.91353667
2020-02-07 00:00:00,1.3937957,1.1741291
2020-02-07 00:30:00,1.3760036,1.2744541
2020-02-07 01:00:00,1.3169851,1.2270768
2020-02-07 01:30:00,1.2582327,1.1833017
2020-02-07 02:00:00,1.2457256,1.1261015
2020-02-07 02:30:00,1.1399566,1.049154
2020-02-07 03:00:00,1.1188879,0.9655249
2020-02-07 03:30:00,1.063158,0.9456048
2020-02-07 04:00:00,0.99989676,0.895042
2020-02-07 04:30:00,0.9780859,0.8805993
2020-02-07 05:00:00,0.97982043,0.88033
2020-02-07 05:30:00,0.98489904,0.90549934
2020-02-07 06:00:00,1.1682378,0.97024435
2020-02-07 06:30:00,1.2980455,1.182933
2020-02-07 07:00:00,1.3640308,1.1252725
2020-02-07 07:30:00,1.3572862,1.1608864
2020-02-07 08:00:00,1.2577338,1.0674877
2020-02-07 08:30:00,1.1102513,0.9519738
2020-02-07 09:00:00,1.0197493,0.8974543
2020-02-07 09:30:00,0.9384394,0.612356
2020-02-07 10:00:00,0.74403614,0.4867243
2020-02-07 10:30:00,0.8665831,0.68901867
2020-02-07 11:00:00,0.8632988,0.58498895
2020-02-07 11:30:00,0.53850776,-0.21920961
2020-02-07 12:00:00,0.8297136,0.099836215
2020-02-07 12:30:00,0.8169728,-0.1752941
2020-02-07 13:00:00,1.1056114,0.5838311
2020-02-07 13:30:00,1.0666373,0.9126087
2020-02-07 14:00:00,1.0602593,0.89859855
2020-02-07 14:30:00,1.1253109,1.0205257
2020-02-07 15:00:00,1.2195117,1.104235
2020-02-07 15:30:00,1.3220608,1.1547426
2020-02-07 16:00:00,1.5087858,1.2811669
2020-02-07 16:30:00,1.6465569,1.4721196
2020-02-07 17:00:00,1.7107537,1.5904396
2020-02-07 17:30:00,1.8492223,1.7198054
2020-02-07 18:00:00,1.8715047,1.7751387
2020-02-07 18:30:00,1.7770436,1.6835377
2020-02-07 19:00:00,1.7135026,1.6017984
2020-02-07 19:30:00,1.6164131,1.5042112
2020-02-07 20:00:00,1.5633123,1.392893
2020-02-07 20:30:00,1.4109197,1.2887714
2020-02-07 21:00:00,1.3253355,1.2264559
2020-02-07 21:30:00,1.2878654,1.1199849
2020-02-07 22:00:00,1.1672401,1.0060418
2020-02-07 22:30:00,1.0754278,0.91630894
2020-02-07 23:00:00,1.0040946,0.94686306
2020-02-07 23:30:00,1.1167853,0.95210224
2020-02-08 00:00:00,1.3836505,1.2083874
2020-02-08 00:30:00,1.3958526,1.285409
2020-02-08 01:00:00,1.3357476,1.2345101
2020-02-08 01:30:00,1.2313594,1.1466268
2020-02-08 02:00:00,1.2084088,1.0934284
2020-02-08 02:30:00,1.1715435,1.0282946
2020-02-08 03:00:00,1.028248,0.96291137
2020-02-08 03:30:00,0.97133255,0.89442766
2020-02-08 04:00:00,0.9257703,0.8313593
2020-02-08 04:30:00,0.85281444,0.80336684
2020-02-08 05:00:00,0.8632383,0.7999491
2020-02-08 05:30:00,0.8870695,0.80692065
2020-02-08 06:00:00,0.9393504,0.8692325
2020-02-08 06:30:00,1.0481981,0.91502744
2020-02-08 07:00:00,1.0660962,0.9504313
2020-02-08 07:30:00,1.1141416,0.97321224
2020-02-08 08:00:00,1.2048173,1.0613577
2020-02-08 08:30:00,1.1573093,1.0533684
2020-02-08 09:00:00,1.1153592,0.91786057
2020-02-08 09:30:00,0.9944305,0.12655981
2020-02-08 10:00:00,0.13532312,-0.11019722
2020-02-08 10:30:00,-0.05257521,-0.30146903
2020-02-08 11:00:00,-0.2863007,-0.535834
2020-02-08 11:30:00,0.30905536,-0.5557766
2020-02-08 12:00:00,0.6621135,-0.6464351
2020-02-08 12:30:00,0.8586148,-0.68957573
2020-02-08 13:00:00,0.7482362,-0.7414916
2020-02-08 13:30:00,0.67499083,-0.5664712
2020-02-08 14:00:00,0.69086844,-0.44070056
2020-02-08 14:30:00,0.73680526,-0.15660231
2020-02-08 15:00:00,1.0191054,0.5585787
2020-02-08 15:30:00,1.0953523,0.9375772
2020-02-08 16:00:00,1.2807012,1.0798442
2020-02-08 16:30:00,1.4051131,1.2512254
2020-02-08 17:00:00,1.5692203,1.3886719
2020-02-08 17:30:00,1.6828321,1.5811449
2020-02-08 18:00:00,1.6937433,1.5553538
2020-02-08 18:30:00,1.5830041,1.4832767
2020-02-08 19:00:00,1.5599076,1.4381653
2020-02-08 19:30:00,1.4887893,1.3741101
2020-02-08 20:00:00,1.4168317,1.2682658
2020-02-08 20:30:00,1.2929058,1.1734405
2020-02-08 21:00:00,1.2487556,1.1429342
2020-02-08 21:30:00,1.2038087,1.0979017
2020-02-08 22:00:00,1.1418129,0.9842678
2020-02-08 22:30:00,1.0083493,0.8968303
2020-02-08 23:00:00,0.97901726,0.91015273
2020-02-08 23:30:00,1.0675715,0.9118372
2020-02-09 00:00:00,1.3429598,1.194994
2020-02-09 00:30:00,1.3476298,1.3018104
2020-02-09 01:00:00,1.335616,1.2169056
2020-02-09 01:30:00,1.2197802,1.1269567
2020-02-09 02:00:00,1.1697929,1.0856386
2020-02-09 02:30:00,1.1017594,1.0108912
2020-02-09 03:00:00,1.0182796,0.92423964
2020-02-09 03:30:00,0.98158514,0.840277
2020-02-09 04:00:00,0.86594164,0.7785777
2020-02-09 04:30:00,0.80506176,0.7621184
2020-02-09 05:00:00,0.8181609,0.737762
2020-02-09 05:30:00,0.8553372,0.7474489
2020-02-09 06:00:00,0.8746018,0.8013091
2020-02-09 06:30:00,0.9232674,0.80888474
2020-02-09 07:00:00,0.9324308,0.8551187
2020-02-09 07:30:00,0.98557365,0.9114202
2020-02-09 08:00:00,1.0690366,0.94400126
2020-02-09 08:30:00,1.073181,0.96155113
2020-02-09 09:00:00,1.2666253,1.0518472
2020-02-09 09:30:00,1.24659,1.156919
2020-02-09 10:00:00,1.2962898,1.1722466
2020-02-09 10:30:00,1.3948838,1.1924231
2020-02-09 11:00:00,1.4279137,1.2298325
2020-02-09 11:30:00,1.3897974,1.2187827
2020-02-09 12:00:00,1.3589742,1.1084297
2020-02-09 12:30:00,1.285882,1.1253436
2020-02-09 13:00:00,1.3134464,1.0790977
2020-02-09 13:30:00,1.2032167,0.7018962
2020-02-09 14:00:00,1.2601892,0.94984007
2020-02-09 14:30:00,1.324582,1.1966
2020-02-09 15:00:00,1.270816,0.98884344
2020-02-09 15:30:00,1.3879206,1.0381477
2020-02-09 16:00:00,1.5483216,1.3440064
2020-02-09 16:30:00,1.6510849,1.4985504
2020-02-09 17:00:00,1.893304,1.6397743
2020-02-09 17:30:00,1.9221915,1.7689793
2020-02-09 18:00:00,1.9151781,1.7751528
2020-02-09 18:30:00,1.8526412,1.6459101
2020-02-09 19:00:00,1.6713864,1.5040115
2020-02-09 19:30:00,1.5186585,1.4391748
2020-02-09 20:00:00,1.4621627,1.3468451
2020-02-09 20:30:00,1.3967257,1.2773525
2020-02-09 21:00:00,1.307181,1.1689038
2020-02-09 21:30:00,1.1911508,1.0510703
2020-02-09 22:00:00,1.0760541,0.9587463
2020-02-09 22:30:00,0.9813783,0.8639647
2020-02-09 23:00:00,0.97343624,0.8663222
2020-02-09 23:30:00,1.070387,0.88886875
2020-02-10 00:00:00,1.3182998,1.191174
2020-02-10 00:30:00,1.3857436,1.2681484
2020-02-10 01:00:00,1.3261588,1.2111614
2020-02-10 01:30:00,1.2163174,1.1266257
2020-02-10 02:00:00,1.1956056,1.0484911
2020-02-10 02:30:00,1.0906798,1.0108157
2020-02-10 03:00:00,1.0476478,0.9348024
2020-02-10 03:30:00,0.9977553,0.91678107
2020-02-10 04:00:00,0.96411407,0.8992493
2020-02-10 04:30:00,0.93747526,0.83045536
2020-02-10 05:00:00,0.9277212,0.8208242
2020-02-10 05:30:00,0.97520775,0.857477
2020-02-10 06:00:00,1.1413531,0.9493016
2020-02-10 06:30:00,1.290394,1.1488597
2020-02-10 07:00:00,1.3233285,1.179712
2020-02-10 07:30:00,1.2990874,1.158811
2020-02-10 08:00:00,1.2048615,1.0776663
2020-02-10 08:30:00,1.0625,0.58211464
2020-02-10 09:00:00,0.9647141,0.48999995
2020-02-10 09:30:00,0.76977235,-0.16750062
2020-02-10 10:00:00,0.7857893,0.09172796
2020-02-10 10:30:00,0.99986124,0.5889468
2020-02-10 11:00:00,1.0426817,-1.2007339
2020-02-10 11:30:00,1.1228089,-0.64884305
2020-02-10 12:00:00,0.64436954,-0.8833314
2020-02-10 12:30:00,0.58554745,-0.7215707
2020-02-10 13:00:00,0.8235895,-0.3649751
2020-02-10 13:30:00,0.92949533,-0.9555915
2020-02-10 14:00:00,1.0280864,-0.13034858
2020-02-10 14:30:00,0.9855293,-0.29615876
2020-02-10 15:00:00,1.0994132,0.053908717
2020-02-10 15:30:00,1.2170405,0.42028186
2020-02-10 16:00:00,1.4866942,0.9927204
2020-02-10 16:30:00,1.6671162,1.4076653
2020-02-10 17:00:00,1.7550771,1.5506542
2020-02-10 17:30:00,1.9438419,1.74483
2020-02-10 18:00:00,2.0036254,1.8482549
2020-02-10 18:30:00,1.9396253,1.7783576
2020-02-10 19:00:00,1.9065394,1.7121006
2020-02-10 19:30:00,1.7447857,1.6390945
2020-02-10 20:00:00,1.6438159,1.4719089
2020-02-10 20:30:00,1.5564003,1.4218163
2020-02-10 21:00:00,1.4950619,1.344786
2020-02-10 21:30:00,1.379262,1.1828294
2020-02-10 22:00:00,1.2129544,1.0431443
2020-02-10 22:30:00,1.0934986,0.88831145
2020-02-10 23:00:00,0.98502636,0.89134955
2020-02-10 23:30:00,1.0487107,0.92904305
2020-02-11 00:00:00,1.3990864,1.1630493
2020-02-11 00:30:00,1.3548908,1.2925708
2020-02-11 01:00:00,1.3793386,1.2247235
2020-02-11 01:30:00,1.2598014,1.089662
2020-02-11 02:00:00,1.2067078,1.0586486
2020-02-11 02:30:00,1.148646,1.0630921
2020-02-11 03:00:00,1.0793722,0.9787194
2020-02-11 03:30:00,0.99482375,0.89886326
2020-02-11 04:00:00,0.9940042,0.8753114
2020-02-11 04:30:00,0.95949155,0.8321274
2020-02-11 05:00:00,0.9424505,0.86200875
2020-02-11 05:30:00,0.98296636,0.8935862
2020-02-11 06:00:00,1.1456648,0.9451385
2020-02-11 06:30:00,1.3762152,1.1756006
2020-02-11 07:00:00,1.3790406,1.263448
2020-02-11 07:30:00,1.3591654,1.123577
2020-02-11 08:00:00,1.1897937,0.9265196
2020-02-11 08:30:00,0.9141411,0.5596353
2020-02-11 09:00:00,1.1641864,0.019721808
2020-02-11 09:30:00,1.1067063,0.61201876
2020-02-11 10:00:00,1.1738312,0.864464
2020-02-11 10:30:00,1.030137,-0.70162296
2020-02-11 11:00:00,-0.588517,-1.0625746
2020-02-11 11:30:00,0.712173,-0.95521474
2020-02-11 12:00:00,0.3606315,-0.9481172
2020-02-11 12:30:00,0.65054667,-1.0792202
2020-02-11 13:00:00,0.8268026,-1.2451566
2020-02-11 13:30:00,0.7949482,-1.0764358
2020-02-11 14:00:00,0.730307,-0.5549166
2020-02-11 14:30:00,0.23927113,-0.55780804
