time,value_max,value_min
2019-12-01 21:30:00,1.2749417,1.2749417
2019-12-01 22:00:00,1.3803781,1.1691332
2019-12-01 22:30:00,1.4789303,1.3381003666666667
2019-12-01 23:00:00,1.5774825,1.5070675333333334
2019-12-01 23:30:00,1.6760347,1.6760347
2019-12-02 00:00:00,2.0413163,1.7914002
2019-12-02 00:30:00,2.0086185,1.8420077666666668
2019-12-02 01:00:00,1.9759207,1.8926153333333333
2019-12-02 01:30:00,1.9432229,1.9432229
2019-12-02 02:00:00,2.074355,1.9525356
2019-12-02 02:30:00,1.906574,1.906574
2019-12-02 03:00:00,1.8744347,1.7815409
2019-12-02 03:30:00,2.0041265,2.0041265
2019-12-02 04:00:00,1.9065592,1.9065592
2019-12-02 04:30:00,1.7736845,1.7736845
2019-12-02 05:00:00,1.7398785,1.6427035
2019-12-02 05:30:00,1.6102909,1.6102909
2019-12-02 06:00:00,1.7429179,1.7429179
2019-12-02 06:30:00,1.8734715,1.7452407
2019-12-02 07:00:00,1.609765,1.609765
2019-12-02 07:30:00,1.7363237,1.610126
2019-12-02 08:00:00,1.5988779,1.4758712
2019-12-02 08:30:00,1.6287905,1.5154765
2019-12-02 09:00:00,1.4401903,1.4401903
2019-12-02 09:30:00,1.3698949,1.3095397
2019-12-02 10:00:00,1.2721529,1.2721529
2019-12-02 10:30:00,1.2066712000000002,1.2066712000000002
2019-12-02 11:00:00,1.1411895,1.1411895
2019-12-02 11:30:00,1.2704298,1.0419341
2019-12-02 12:00:00,1.2056323500000001,1.0632535
2019-12-02 12:30:00,1.1408349,1.0845729
2019-12-02 13:00:00,1.2707998,1.2707998
2019-12-02 13:30:00,1.1406115,1.1406115
2019-12-02 14:00:00,1.2059206,1.2059206
2019-12-02 14:30:00,1.23513385,1.17442995
2019-12-02 15:00:00,1.2643471,1.1429393
2019-12-02 15:30:00,1.2407528,1.2407528
2019-12-02 16:00:00,1.3777155,1.2446694
2019-12-02 16:30:00,1.6404792,1.3878624
2019-12-02 17:00:00,1.8063413,1.6792393
2019-12-02 17:30:00,1.8732568,1.74662275
2019-12-02 18:00:00,1.9401723,1.8140062
2019-12-02 18:30:00,1.7788225,1.7788225
2019-12-02 19:00:00,1.9056084,1.7801946
2019-12-02 19:30:00,1.7467859,1.6558667
2019-12-02 20:00:00,1.7019178,1.60391575
2019-12-02 20:30:00,1.6570497,1.5519648
2019-12-02 21:00:00,1.5413327,1.5413327
2019-12-02 21:30:00,1.564134,1.4425282
2019-12-02 22:00:00,1.3415858,1.3415858
2019-12-02 22:30:00,1.4759536,1.4759536
2019-12-02 23:00:00,1.6103214000000001,1.6103214000000001
2019-12-02 23:30:00,1.7446892,1.7446892
2019-12-03 00:00:00,2.1073463,1.8857834
2019-12-03 00:30:00,2.1093662,1.9782504
2019-12-03 01:00:00,2.0975108000000002,1.9785703666666667
2019-12-03 01:30:00,2.0856554,1.9788903333333334
2019-12-03 02:00:00,2.0738,1.9792103
2019-12-03 02:30:00,1.9430734,1.9430734
2019-12-03 03:00:00,1.9383107,1.8292766
2019-12-03 03:30:00,2.0749772,2.0749772
2019-12-03 04:00:00,1.9767612,1.8757674
2019-12-03 04:30:00,1.7415706,1.7415706
2019-12-03 05:00:00,1.7259236,1.6805181999999999
2019-12-03 05:30:00,1.7102766,1.6194658
2019-12-03 06:00:00,1.8388705,1.7155145
2019-12-03 06:30:00,1.8002396,1.7126956
2019-12-03 07:00:00,1.8353295,1.7118986
2019-12-03 07:30:00,1.6799681,1.5744956
2019-12-03 08:00:00,1.5623554,1.4434224
2019-12-03 08:30:00,1.6015483,1.4801111
2019-12-03 09:00:00,1.6060941,1.4827272
2019-12-03 09:30:00,1.5599371,1.319566
2019-12-03 10:00:00,1.3907983,1.3104373
2019-12-03 10:30:00,1.308249,1.2104146
2019-12-03 11:00:00,1.3057264499999999,1.15860255
2019-12-03 11:30:00,1.3032039,1.1067905
2019-12-03 12:00:00,1.2365235,1.2365235
2019-12-03 12:30:00,1.2288836,1.0875962
2019-12-03 13:00:00,1.3042562,1.3042562
2019-12-03 13:30:00,1.3006723,1.207211
2019-12-03 14:00:00,1.302123975,1.2320280000000001
2019-12-03 14:30:00,1.30357565,1.256845
2019-12-03 15:00:00,1.305027325,1.2816619999999999
2019-12-03 15:30:00,1.306479,1.306479
2019-12-03 16:00:00,1.53474,1.4133761
2019-12-03 16:30:00,1.6668937,1.5515367
2019-12-03 17:00:00,1.8053738,1.69605
2019-12-03 17:30:00,1.8704027,1.73785545
2019-12-03 18:00:00,1.9354316,1.7796609
2019-12-03 18:30:00,1.854796,1.7631698
2019-12-03 19:00:00,1.7377224,1.6093268
2019-12-03 19:30:00,1.7371188,1.6100616
2019-12-03 20:00:00,1.7374045,1.6080782
2019-12-03 20:30:00,1.4753032,1.4753032
2019-12-03 21:00:00,1.6015366,1.5059355
2019-12-03 21:30:00,1.4782388,1.3828275
2019-12-03 22:00:00,1.3604364,1.2141273
2019-12-03 22:30:00,1.4379798,1.4379798
2019-12-03 23:00:00,1.5515522499999999,1.5113856
2019-12-03 23:30:00,1.6651247,1.5847914
2019-12-04 00:00:00,1.9441298,1.8352691
2019-12-04 00:30:00,2.0746944,1.9473807
2019-12-04 01:00:00,2.0741138,1.9441061
2019-12-04 01:30:00,2.0425997,2.0425997
2019-12-04 02:00:00,1.992893,1.992893
2019-12-04 02:30:00,1.9431863,1.9431863
2019-12-04 03:00:00,1.8981771666666667,1.8981771666666667
2019-12-04 03:30:00,1.8531680333333334,1.8531680333333334
2019-12-04 04:00:00,1.8081589,1.8081589
2019-12-04 04:30:00,1.7077309,1.7077309
2019-12-04 05:00:00,1.65801805,1.65801805
2019-12-04 05:30:00,1.6083052,1.6083052
2019-12-04 06:00:00,1.7472783,1.7472783
2019-12-04 06:30:00,1.8684788,1.7454444
2019-12-04 07:00:00,1.7368327,1.60623
2019-12-04 07:30:00,1.6401442,1.5131553
2019-12-04 08:00:00,1.5552801,1.4764768
2019-12-04 08:30:00,1.3483447,1.3483447
2019-12-04 09:00:00,1.4989499,1.3730227
2019-12-04 09:30:00,1.2408013,1.2408013
2019-12-04 10:00:00,1.364829,1.242365
2019-12-04 10:30:00,1.2673826666666668,1.1526011333333332
2019-12-04 11:00:00,1.1699363333333332,1.0628372666666666
2019-12-04 11:30:00,1.07249,0.9730734
2019-12-04 12:00:00,1.1052408333333332,1.0065698333333333
2019-12-04 12:30:00,1.1379916666666667,1.0400662666666667
2019-12-04 13:00:00,1.1707425,1.0735627
2019-12-04 13:30:00,1.2043248,1.076996
2019-12-04 14:00:00,1.1938812,1.1938812
2019-12-04 14:30:00,1.2265049000000001,1.17191515
2019-12-04 15:00:00,1.2591286,1.1499491
2019-12-04 15:30:00,1.3031585,1.2080338
2019-12-04 16:00:00,1.3374692,1.2131666
2019-12-04 16:30:00,1.7461737,1.4860026
2019-12-04 17:00:00,1.8709822,1.7467303
2019-12-04 17:30:00,1.840884,1.7170913
2019-12-04 18:00:00,1.9178425,1.8192041
2019-12-04 18:30:00,1.938876,1.8295376
2019-12-04 19:00:00,1.8053905,1.7149533
2019-12-04 19:30:00,1.7904758,1.5776358
2019-12-04 20:00:00,1.6267625,1.6267625
2019-12-04 20:30:00,1.700224,1.5608056
2019-12-04 21:00:00,1.6670661,1.545645
2019-12-04 21:30:00,1.4931448,1.4145597
2019-12-04 22:00:00,1.307153,1.1769677
2019-12-04 22:30:00,1.437425,1.437425
2019-12-04 23:00:00,1.5535913,1.49000135
2019-12-04 23:30:00,1.6697576,1.5425777
2019-12-05 00:00:00,2.039209,1.7737709
2019-12-05 00:30:00,2.0085368,1.9176416
2019-12-05 01:00:00,2.0085069,1.8978186
2019-12-05 01:30:00,2.008477,1.8779956
2019-12-05 02:00:00,1.9422112,1.8769705
2019-12-05 02:30:00,1.8759454,1.8759454
2019-12-05 03:00:00,1.84214915,1.84214915
2019-12-05 03:30:00,1.8083529,1.8083529
2019-12-05 04:00:00,1.77455665,1.77455665
2019-12-05 04:30:00,1.7407604,1.7407604
2019-12-05 05:00:00,1.73900065,1.6748869000000002
2019-12-05 05:30:00,1.7372409,1.6090134
2019-12-05 06:00:00,1.7411109,1.7411109
2019-12-05 06:30:00,1.75327295,1.6607172000000001
2019-12-05 07:00:00,1.765435,1.5803235
2019-12-05 07:30:00,1.7032384,1.5725162
2019-12-05 08:00:00,1.565397,1.4423603
2019-12-05 08:30:00,1.5389149,1.4058415
2019-12-05 09:00:00,1.307606,1.307606
2019-12-05 09:30:00,1.3020225,1.24056255
2019-12-05 10:00:00,1.296439,1.1735191
2019-12-05 10:30:00,1.291764,1.1798075
2019-12-05 11:00:00,1.2185741,1.16259585
2019-12-05 11:30:00,1.1453842,1.1453842
2019-12-05 12:00:00,1.2669547,1.1489
2019-12-05 12:30:00,1.3710661,1.341466
2019-12-05 13:00:00,1.4505476,1.3123763
2019-12-05 13:30:00,1.4361727,1.308167
2019-12-05 14:00:00,1.4052683,1.3055127
2019-12-05 14:30:00,1.2073866,1.2073866
2019-12-05 15:00:00,1.3048754,1.3048754
2019-12-05 15:30:00,1.30768,1.1766305
2019-12-05 16:00:00,1.4443582,1.3354483
2019-12-05 16:30:00,1.7093539,1.573403
2019-12-05 17:00:00,1.77265295,1.6426868
2019-12-05 17:30:00,1.835952,1.7119706
2019-12-05 18:00:00,1.80735,1.7320886
2019-12-05 18:30:00,1.8054522,1.6455091
2019-12-05 19:00:00,1.65754265,1.5775711000000001
2019-12-05 19:30:00,1.5096331,1.5096331
2019-12-05 20:00:00,1.6316643,1.5148108
2019-12-05 20:30:00,1.6386338,1.5074778
2019-12-05 21:00:00,1.4687494,1.342117
2019-12-05 21:30:00,1.4378628,1.2166171
2019-12-05 22:00:00,1.4193977,1.2618170499999999
2019-12-05 22:30:00,1.4009326,1.307017
2019-12-05 23:00:00,1.4724723499999999,1.42551455
2019-12-05 23:30:00,1.5440121,1.5440121
2019-12-06 00:00:00,1.8585238,1.6280679
2019-12-06 00:30:00,1.91689275,1.8016648
2019-12-06 01:00:00,1.9752617,1.9752617
2019-12-06 01:30:00,1.8501811,1.8501811
2019-12-06 02:00:00,1.9666144,1.8519808
2019-12-06 02:30:00,1.8102071,1.8102071
2019-12-06 03:00:00,1.6762627,1.6762627
2019-12-06 03:30:00,1.7743591,1.7743591
2019-12-06 04:00:00,1.6743602,1.6743602
2019-12-06 04:30:00,1.5735222,1.4427952
2019-12-06 05:00:00,1.5386702,1.5386702
2019-12-06 05:30:00,1.4078171,1.4078171
2019-12-06 06:00:00,1.507373,1.507373
2019-12-06 06:30:00,1.606671,1.4770061
2019-12-06 07:00:00,1.570652,1.3446218
2019-12-06 07:30:00,1.471035,1.3467586
2019-12-06 08:00:00,1.4105222,1.3055543
2019-12-06 08:30:00,1.3024294,1.2080882
2019-12-06 09:00:00,1.3261443,1.2087535
2019-12-06 09:30:00,1.3617219,1.2463098
2019-12-06 10:00:00,1.3582354,1.2427694
2019-12-06 10:30:00,1.3087444666666668,1.1978493666666667
2019-12-06 11:00:00,1.2592535333333332,1.1529293333333333
2019-12-06 11:30:00,1.2097626,1.1080093
2019-12-06 12:00:00,1.2360002,1.2360002
2019-12-06 12:30:00,1.2377166,1.1107774
2019-12-06 13:00:00,1.2426457,1.1256083499999998
2019-12-06 13:30:00,1.2475748,1.1404393
2019-12-06 14:00:00,1.2297409,1.1080061
2019-12-06 14:30:00,1.2313809333333332,1.1094207
2019-12-06 15:00:00,1.2330209666666667,1.1108353
2019-12-06 15:30:00,1.234661,1.1122499
2019-12-06 16:00:00,1.3417418,1.2041836
2019-12-06 16:30:00,1.5732802,1.4744654
2019-12-06 17:00:00,1.7056907,1.7056907
2019-12-06 17:30:00,1.6117052,1.6117052
2019-12-06 18:00:00,1.740312,1.740312
2019-12-06 18:30:00,1.7041576,1.5781605
2019-12-06 19:00:00,1.549428,1.4481156
2019-12-06 19:30:00,1.410852,1.410852
2019-12-06 20:00:00,1.5328737,1.3812882
2019-12-06 20:30:00,1.5043823,1.4173533
2019-12-06 21:00:00,1.3750588,1.2754974
2019-12-06 21:30:00,1.3600962,1.2421631
2019-12-06 22:00:00,1.1086377,1.1086377
2019-12-06 22:30:00,1.2723938,1.2723938
2019-12-06 23:00:00,1.45897495,1.45897495
2019-12-06 23:30:00,1.6455561,1.6455561
2019-12-07 00:00:00,1.9099532,1.8065816
2019-12-07 00:30:00,1.9746346,1.8575056
2019-12-07 01:00:00,2.039316,1.9084296
2019-12-07 01:30:00,1.9514855,1.8642279
2019-12-07 02:00:00,1.8636549999999998,1.8200262
2019-12-07 02:30:00,1.7758245,1.7758245
2019-12-07 03:00:00,1.8075534,1.6807878
2019-12-07 03:30:00,1.7415372,1.6781544
2019-12-07 04:00:00,1.675521,1.675521
2019-12-07 04:30:00,1.5420145,1.5420145
2019-12-07 05:00:00,1.4749957,1.4749957
2019-12-07 05:30:00,1.4079769,1.4079769
2019-12-07 06:00:00,1.538117,1.538117
2019-12-07 06:30:00,1.3727463,1.3727463
2019-12-07 07:00:00,1.3559743,1.30744295
2019-12-07 07:30:00,1.3392023,1.2421396
2019-12-07 08:00:00,1.4382949,1.3083808
2019-12-07 08:30:00,1.4378554,1.3247527
2019-12-07 09:00:00,1.433955,1.305504
2019-12-07 09:30:00,1.1732452,1.1732452
2019-12-07 10:00:00,1.1097668,1.1097668
2019-12-07 10:30:00,1.0462884,1.0462884
2019-12-07 11:00:00,1.2362448,1.1085331
2019-12-07 11:30:00,1.2362039,1.1536068
2019-12-07 12:00:00,1.2048473,1.2048473
2019-12-07 12:30:00,1.2013976,1.1391575999999999
2019-12-07 13:00:00,1.1979479,1.0734679
2019-12-07 13:30:00,1.2475783,1.12581045
2019-12-07 14:00:00,1.2972087,1.178153
2019-12-07 14:30:00,1.2701132,1.1744666
2019-12-07 15:00:00,1.4034775,1.27023
2019-12-07 15:30:00,1.4048135,1.3412781
2019-12-07 16:00:00,1.4710835,1.343335
2019-12-07 16:30:00,1.6058607,1.4875212
2019-12-07 17:00:00,1.6681187,1.6681187
2019-12-07 17:30:00,1.6553478,1.5487916
2019-12-07 18:00:00,1.6636249,1.5445681
2019-12-07 18:30:00,1.6593999,1.538292
2019-12-07 19:00:00,1.438813,1.438813
2019-12-07 19:30:00,1.4308908,1.3112943
2019-12-07 20:00:00,1.4289871,1.3098806
2019-12-07 20:30:00,1.4713151,1.3419596
2019-12-07 21:00:00,1.2397453,1.2397453
2019-12-07 21:30:00,1.137797,1.137797
2019-12-07 22:00:00,1.1352661,1.0589973
2019-12-07 22:30:00,1.2987274666666666,1.2167209666666665
2019-12-07 23:00:00,1.4621888333333333,1.3744446333333333
2019-12-07 23:30:00,1.6256502,1.5321683
2019-12-08 00:00:00,1.8734086,1.7775573
2019-12-08 00:30:00,1.8715603,1.750156
2019-12-08 01:00:00,1.82335425,1.7626521
2019-12-08 01:30:00,1.7751482,1.7751482
2019-12-08 02:00:00,1.7084842500000001,1.7084842500000001
2019-12-08 02:30:00,1.6418203,1.6418203
2019-12-08 03:00:00,1.69055555,1.6267144500000001
2019-12-08 03:30:00,1.7392908,1.6116086
2019-12-08 04:00:00,1.65777835,1.5939372500000002
2019-12-08 04:30:00,1.5762659,1.5762659
2019-12-08 05:00:00,1.5379585,1.4419447
2019-12-08 05:30:00,1.5050967,1.4091312
2019-12-08 06:00:00,1.4917417,1.3767401
2019-12-08 06:30:00,1.4901316,1.3841195
2019-12-08 07:00:00,1.2400612,1.1080648
2019-12-08 07:30:00,1.2827506,1.1119788
2019-12-08 08:00:00,1.39472,1.2925776
2019-12-08 08:30:00,1.3012457,1.1753289
2019-12-08 09:00:00,1.3695829,1.24207145
2019-12-08 09:30:00,1.4379201,1.308814
2019-12-08 10:00:00,1.4343214,1.241226
2019-12-08 10:30:00,1.3652964,1.2448075
2019-12-08 11:00:00,1.3493717,1.1890744333333334
2019-12-08 11:30:00,1.333447,1.1333413666666667
2019-12-08 12:00:00,1.3175223,1.0776083
2019-12-08 12:30:00,1.2724067,1.0923829
2019-12-08 13:00:00,1.2272911,1.1071575
2019-12-08 13:30:00,1.2564229,1.16031602
2019-12-08 14:00:00,1.2855547,1.21347454
2019-12-08 14:30:00,1.3146864999999999,1.26663306
2019-12-08 15:00:00,1.3438183,1.31979158
2019-12-08 15:30:00,1.3729501,1.3729501
2019-12-08 16:00:00,1.4733734,1.3494663
2019-12-08 16:30:00,1.6735519,1.5730965
2019-12-08 17:00:00,1.7935356,1.6837544
2019-12-08 17:30:00,1.8066843,1.7391646
2019-12-08 18:00:00,1.7390119,1.6270734
2019-12-08 18:30:00,1.6074841,1.6074841
2019-12-08 19:00:00,1.5653058,1.4443853
2019-12-08 19:30:00,1.5698603,1.4442436
2019-12-08 20:00:00,1.5446126,1.4419868
2019-12-08 20:30:00,1.526951,1.526951
2019-12-08 21:00:00,1.4461372,1.3450621
2019-12-08 21:30:00,1.2071072,1.2071072
2019-12-08 22:00:00,1.1067057,1.1067057
2019-12-08 22:30:00,1.368004,1.2344553
2019-12-08 23:00:00,1.48261455,1.33719275
2019-12-08 23:30:00,1.5972251,1.4399302
2019-12-09 00:00:00,1.836348,1.7061088
2019-12-09 00:30:00,1.9756991,1.9756991
2019-12-09 01:00:00,1.9260834,1.9260834
2019-12-09 01:30:00,1.8764677,1.8764677
2019-12-09 02:00:00,1.9708825,1.8463684
2019-12-09 02:30:00,1.8424867,1.8424867
2019-12-09 03:00:00,1.7978148666666667,1.7978148666666667
2019-12-09 03:30:00,1.7531430333333333,1.7531430333333333
2019-12-09 04:00:00,1.7084712,1.7084712
2019-12-09 04:30:00,1.6072925,1.6072925
2019-12-09 05:00:00,1.54164615,1.54164615
2019-12-09 05:30:00,1.4759998,1.4759998
2019-12-09 06:00:00,1.6059115,1.6059115
2019-12-09 06:30:00,1.6009505,1.4778945
2019-12-09 07:00:00,1.4762727,1.4762727
2019-12-09 07:30:00,1.4690547,1.346703
2019-12-09 08:00:00,1.3413548,1.3413548
2019-12-09 08:30:00,1.4721293,1.3634816
2019-12-09 09:00:00,1.3337514,1.2085721
2019-12-09 09:30:00,1.25611635,1.16114055
2019-12-09 10:00:00,1.1784813,1.113709
2019-12-09 10:30:00,1.166527,1.0758374
2019-12-09 11:00:00,1.1445465333333333,1.0840868
2019-12-09 11:30:00,1.1225660666666668,1.0923362
2019-12-09 12:00:00,1.1005856,1.1005856
2019-12-09 12:30:00,1.1373597,1.0081875
2019-12-09 13:00:00,1.1750420142857143,1.0461287142857143
2019-12-09 13:30:00,1.2127243285714286,1.0840699285714286
2019-12-09 14:00:00,1.250406642857143,1.1220111428571429
2019-12-09 14:30:00,1.288088957142857,1.1599523571428572
2019-12-09 15:00:00,1.3257712714285714,1.1978935714285714
2019-12-09 15:30:00,1.3634535857142858,1.2358347857142857
2019-12-09 16:00:00,1.4011359,1.273776
2019-12-09 16:30:00,1.5423206,1.5423206
2019-12-09 17:00:00,1.6703175,1.5576808
2019-12-09 17:30:00,1.6560894,1.5649866
2019-12-09 18:00:00,1.757237,1.5486506
2019-12-09 18:30:00,1.7908106,1.6828853
2019-12-09 19:00:00,1.6659247,1.6119620499999998
2019-12-09 19:30:00,1.5410388,1.5410388
2019-12-09 20:00:00,1.5329908,1.4095567
2019-12-09 20:30:00,1.538441,1.538441
2019-12-09 21:00:00,1.4059887,1.4059887
2019-12-09 21:30:00,1.3070667,1.1842065
2019-12-09 22:00:00,1.2676553,1.2676553
2019-12-09 22:30:00,1.4031705,1.4031705
2019-12-09 23:00:00,1.4737369500000002,1.4737369500000002
2019-12-09 23:30:00,1.5443034,1.5443034
2019-12-10 00:00:00,1.9078959,1.6470633
2019-12-10 00:30:00,1.9741059499999998,1.830959
2019-12-10 01:00:00,2.040316,2.0148547
2019-12-10 01:30:00,1.9103141,1.9103141
2019-12-10 02:00:00,2.0408313,1.9459713
2019-12-10 02:30:00,1.808097,1.808097
2019-12-10 03:00:00,1.7104002,1.7104002
2019-12-10 03:30:00,1.8077362,1.8077362
2019-12-10 04:00:00,1.707442,1.6164345
2019-12-10 04:30:00,1.4761496,1.4761496
2019-12-10 05:00:00,1.5718478,1.5718478
2019-12-10 05:30:00,1.5595361,1.4411321
2019-12-10 06:00:00,1.54736875,1.4295385999999999
2019-12-10 06:30:00,1.5352014,1.4179451
2019-12-10 07:00:00,1.571454,1.4403551
2019-12-10 07:30:00,1.4373392,1.309247
2019-12-10 08:00:00,1.402576,1.2779096
2019-12-10 08:30:00,1.27220575,1.20987255
2019-12-10 09:00:00,1.1418355,1.1418355
2019-12-10 09:30:00,1.3654236,1.2328382
2019-12-10 10:00:00,1.363378875,1.2349417
2019-12-10 10:30:00,1.36133415,1.2370451999999998
2019-12-10 11:00:00,1.359289425,1.2391486999999999
2019-12-10 11:30:00,1.3572447,1.2412522
2019-12-10 12:00:00,1.3696306,1.2944574
2019-12-10 12:30:00,1.3710484,1.3334618
2019-12-10 13:00:00,1.3724662,1.3724662
2019-12-10 13:30:00,1.272274,1.272274
2019-12-10 14:00:00,1.2723479,1.1412152
2019-12-10 14:30:00,1.305985825,1.2076362999999999
2019-12-10 15:00:00,1.33962375,1.2740574
2019-12-10 15:30:00,1.373261675,1.3404785000000001
2019-12-10 16:00:00,1.4068996,1.4068996
2019-12-10 16:30:00,1.666685,1.504451
2019-12-10 17:00:00,1.73328245,1.5907026
2019-12-10 17:30:00,1.7998799,1.6769542
2019-12-10 18:00:00,1.8062941,1.6483221
2019-12-10 18:30:00,1.7312212,1.6076717
2019-12-10 19:00:00,1.5072237,1.5072237
2019-12-10 19:30:00,1.497990625,1.473455775
2019-12-10 20:00:00,1.4887575499999999,1.4396878499999999
2019-12-10 20:30:00,1.479524475,1.405919925
2019-12-10 21:00:00,1.4702914,1.372152
2019-12-10 21:30:00,1.2405834,1.2405834
2019-12-10 22:00:00,1.3063221999999999,1.3063221999999999
2019-12-10 22:30:00,1.372061,1.372061
2019-12-10 23:00:00,1.5370267,1.3233096
2019-12-10 23:30:00,1.7019924,1.2745582
2019-12-11 00:00:00,2.070711,1.811311
2019-12-11 00:30:00,2.0726717,1.9477563
2019-12-11 01:00:00,2.0415506,2.0415506
2019-12-11 01:30:00,1.908712,1.908712
2019-12-11 02:00:00,1.8423875,1.8423875
2019-12-11 02:30:00,1.776063,1.776063
2019-12-11 03:00:00,1.84207485,1.7754671
2019-12-11 03:30:00,1.9080867,1.7748712
2019-12-11 04:00:00,1.7754968999999998,1.70888915
2019-12-11 04:30:00,1.6429071,1.6429071
2019-12-11 05:00:00,1.5081567,1.5081567
2019-12-11 05:30:00,1.6386485,1.6386485
2019-12-11 06:00:00,1.542494,1.542494
2019-12-11 06:30:00,1.6397868,1.6397868
2019-12-11 07:00:00,1.6078489,1.5096331
2019-12-11 07:30:00,1.50696005,1.3923558
2019-12-11 08:00:00,1.4060712,1.2750785
2019-12-11 08:30:00,1.4058164,1.4058164
2019-12-11 09:00:00,1.339253,1.27430435
2019-12-11 09:30:00,1.2726896,1.1427923
2019-12-11 10:00:00,1.3997173,1.3997173
2019-12-11 10:30:00,1.3782104,1.3257623
2019-12-11 11:00:00,1.3567035,1.2518073
2019-12-11 11:30:00,1.3351966,1.1778523
2019-12-11 12:00:00,1.4604964,1.2166228
2019-12-11 12:30:00,1.3652978,1.251194
2019-12-11 13:00:00,1.3720479,1.3720479
2019-12-11 13:30:00,1.4021034,1.2750725
2019-12-11 14:00:00,1.3080909,1.3080909
2019-12-11 14:30:00,1.4054538,1.311628
2019-12-11 15:00:00,1.4383205,1.4383205
2019-12-11 15:30:00,1.4053277,1.3108349
2019-12-11 16:00:00,1.6541013,1.543099
2019-12-11 16:30:00,1.7395306,1.6157142
2019-12-11 17:00:00,1.8176308,1.7031286
2019-12-11 17:30:00,1.8351109,1.744065
2019-12-11 18:00:00,1.8747925,1.8747925
2019-12-11 18:30:00,1.8964839,1.7487869
2019-12-11 19:00:00,1.7815715,1.6755744
2019-12-11 19:30:00,1.7021118,1.5755748
2019-12-11 20:00:00,1.7049559,1.5898944
2019-12-11 20:30:00,1.5435469,1.5435469
2019-12-11 21:00:00,1.6298596,1.516334
2019-12-11 21:30:00,1.4071465,1.4071465
2019-12-11 22:00:00,1.3083898,1.3083898
2019-12-11 22:30:00,1.5692419,1.4452238
2019-12-11 23:00:00,1.64027505,1.578266
2019-12-11 23:30:00,1.7113082,1.7113082
2019-12-12 00:00:00,2.1386437,1.8928262
2019-12-12 00:30:00,2.1303642,1.91408255
2019-12-12 01:00:00,2.1220847,1.9353389
2019-12-12 01:30:00,2.1138052,1.95659525
2019-12-12 02:00:00,2.1055257,1.9778516
2019-12-12 02:30:00,1.843906,1.843906
2019-12-12 03:00:00,1.9094153500000002,1.9094153500000002
2019-12-12 03:30:00,1.9749247,1.9749247
2019-12-12 04:00:00,1.8420259,1.8420259
2019-12-12 04:30:00,1.7100823,1.7100823
2019-12-12 05:00:00,1.65928985,1.65928985
2019-12-12 05:30:00,1.6084974,1.6084974
2019-12-12 06:00:00,1.6746249500000001,1.61238115
2019-12-12 06:30:00,1.7407525,1.6162649
2019-12-12 07:00:00,1.67030295,1.5509392
2019-12-12 07:30:00,1.5998534,1.4856135
2019-12-12 08:00:00,1.4292394,1.3419001
2019-12-12 08:30:00,1.4674065,1.3123477
2019-12-12 09:00:00,1.4688934,1.3391861
2019-12-12 09:30:00,1.394815325,1.29753485
2019-12-12 10:00:00,1.32073725,1.2558836
2019-12-12 10:30:00,1.246659175,1.21423235
2019-12-12 11:00:00,1.1725811,1.1725811
2019-12-12 11:30:00,1.2984984,1.1821314
2019-12-12 12:00:00,1.3025542,1.3025542
2019-12-12 12:30:00,1.3312682,1.211706
2019-12-12 13:00:00,1.3068659999999999,1.1997477
2019-12-12 13:30:00,1.2824638,1.1877894
2019-12-12 14:00:00,1.3313369,1.1762518
2019-12-12 14:30:00,1.2986219,1.1749066
2019-12-12 15:00:00,1.2987916,1.2987916
2019-12-12 15:30:00,1.4372984,1.3690611
2019-12-12 16:00:00,1.5758052,1.4393306
2019-12-12 16:30:00,1.6408365,1.5102141
2019-12-12 17:00:00,1.7058678,1.5810976
2019-12-12 17:30:00,1.7684374,1.5514307
2019-12-12 18:00:00,1.7964991,1.6848674
2019-12-12 18:30:00,1.73922435,1.5829224499999999
2019-12-12 19:00:00,1.6819496,1.4809775
2019-12-12 19:30:00,1.5075041,1.5075041
2019-12-12 20:00:00,1.5302048,1.4179009
2019-12-12 20:30:00,1.46902205,1.4128701000000001
